CODIGO_CURSO,NOME_CURSO,CENTRO_DE_ENSINO,CODIGO_GRUPO,NOME_GRUPO,CODIGO_SUBGRUPO,NOME_SUBGRUPO,CODIGO_DISCIPLINA,NOME_DISCIPLINA,ORDEM_PERGUNTA,CODIGO_PERGUNTA,PERGUNTA,ORDEM_OPCOES,OPCAO,RESPOSTAS,TOTAL
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,2,1955,Qual o seu regime de trabalho?,8699,RT24,1,2
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,2,1955,Qual o seu regime de trabalho?,8700,RT40,1,2
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,2,1955,Qual o seu regime de trabalho?,8701,RT40 - TIDE,0,2
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,3,2338,Qual o seu tempo de serviço nesta universidade?,10595,menos de 1 ano,0,2
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,3,2338,Qual o seu tempo de serviço nesta universidade?,10596,de 1 a 2 anos,0,2
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,3,2338,Qual o seu tempo de serviço nesta universidade?,10597,de 2 a 5 anos,0,2
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,3,2338,Qual o seu tempo de serviço nesta universidade?,10598,de 5 a 10 anos,1,2
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,3,2338,Qual o seu tempo de serviço nesta universidade?,10603,mais de 10 anos,1,2
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,5,2342,Qual seu cargo?,10621,Prof. Auxiliar,0,2
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,5,2342,Qual seu cargo?,10622,Prof.  Assistente,0,2
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,5,2342,Qual seu cargo?,10623,Prof. Adjunto,2,2
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,5,2342,Qual seu cargo?,10624,Prof. Associado,0,2
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,5,2342,Qual seu cargo?,10625,Prof. Titular,0,2
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,4,2339,Qual seu nível de formação ?,10599,Graduação,0,2
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,4,2339,Qual seu nível de formação ?,10600,Especialização,0,2
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,4,2339,Qual seu nível de formação ?,10601,Mestrado,0,2
1,Docentes,-,82,PARTE 1 - Perfil  funcional,259,Identificação funcional,0,-,4,2339,Qual seu nível de formação ?,10602,Doutorado,2,2
