"NOME_INSTRUMENTO","ANO_INSTRUMENTO","DATA_INICIO","DATA_FIM","CLASSE","CODIGO_GRUPO","NOME_GRUPO","CODIGO_SUBGRUPO","NOME_SUBGRUPO","ORDEM_PERGUNTA","CODIGO_PERGUNTA","PERGUNTA","ORDEM_OPCOES","OPCAO","PORCENTAGEM","RESPOSTAS","TOTAL"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","2","1955","Qual o seu regime de trabalho?","8699","RT24","50.0","1","2"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","2","1955","Qual o seu regime de trabalho?","8700","RT40","50.0","1","2"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","2","1955","Qual o seu regime de trabalho?","8701","RT40 - TIDE","0.0","0","2"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","3","2338","Qual o seu tempo de serviço nesta universidade?","10595","menos de 1 ano","0.0","0","2"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","3","2338","Qual o seu tempo de serviço nesta universidade?","10596","de 1 a 2 anos","0.0","0","2"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","3","2338","Qual o seu tempo de serviço nesta universidade?","10597","de 2 a 5 anos","0.0","0","2"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","3","2338","Qual o seu tempo de serviço nesta universidade?","10598","de 5 a 10 anos","50.0","1","2"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","3","2338","Qual o seu tempo de serviço nesta universidade?","10603","mais de 10 anos","50.0","1","2"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","5","2342","Qual seu cargo?","10621","Prof. Auxiliar","0.0","0","2"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","5","2342","Qual seu cargo?","10622","Prof.  Assistente","0.0","0","2"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","82","PARTE 1 - Perfil  funcional","259","Identificação funcional","5","2342","Qual seu cargo?","10623","Prof. Adjunto","100.0","2","2"
