cd_grupo,nm_grupo,cd_subgrupo,nm_subgrupo,ordem_pergunta,cd_pergunta,nm_pergunta,ordem_opcoes,opcao,respostas,total_do_curso
82,PARTE 1 - Perfil  funcional,259,Identificação funcional,1,1954,Qual sua relação de trabalho com a UEM?,8696,Efetivo,410,538
82,PARTE 1 - Perfil  funcional,259,Identificação funcional,1,1954,Qual sua relação de trabalho com a UEM?,8697,Temporário,127,538
82,PARTE 1 - Perfil  funcional,259,Identificação funcional,1,1954,Qual sua relação de trabalho com a UEM?,8698,Prefiro não informar,1,538
82,PARTE 1 - Perfil  funcional,259,Identificação funcional,2,1955,Qual o seu regime de trabalho?,8699,RT24,9,538
82,PARTE 1 - Perfil  funcional,259,Identificação funcional,2,1955,Qual o seu regime de trabalho?,8700,RT40,135,538
82,PARTE 1 - Perfil  funcional,259,Identificação funcional,2,1955,Qual o seu regime de trabalho?,8701,RT40 - TIDE,394,538
82,PARTE 1 - Perfil  funcional,259,Identificação funcional,3,2338,Qual o seu tempo de serviço nesta universidade?,10595,menos de 1 ano,17,538
82,PARTE 1 - Perfil  funcional,259,Identificação funcional,3,2338,Qual o seu tempo de serviço nesta universidade?,10596,de 1 a 2 anos,23,538
82,PARTE 1 - Perfil  funcional,259,Identificação funcional,3,2338,Qual o seu tempo de serviço nesta universidade?,10597,de 2 a 5 anos,76,538
82,PARTE 1 - Perfil  funcional,259,Identificação funcional,3,2338,Qual o seu tempo de serviço nesta universidade?,10598,de 5 a 10 anos,75,538
82,PARTE 1 - Perfil  funcional,259,Identificação funcional,3,2338,Qual o seu tempo de serviço nesta universidade?,10603,mais de 10 anos,347,538
82,PARTE 1 - Perfil  funcional,259,Identificação funcional,4,2339,Qual seu nível de formação ?,10599,Graduação,1,538
82,PARTE 1 - Perfil  funcional,259,Identificação funcional,4,2339,Qual seu nível de formação ?,10600,Especialização,3,538
82,PARTE 1 - Perfil  funcional,259,Identificação funcional,4,2339,Qual seu nível de formação ?,10601,Mestrado,46,538
82,PARTE 1 - Perfil  funcional,259,Identificação funcional,4,2339,Qual seu nível de formação ?,10602,Doutorado,304,538
82,PARTE 1 - Perfil  funcional,259,Identificação funcional,4,2339,Qual seu nível de formação ?,10604,Pós-doutorado,184,538
82,PARTE 1 - Perfil  funcional,259,Identificação funcional,5,2342,Qual seu cargo?,10621,Prof. Auxiliar,12,538
82,PARTE 1 - Perfil  funcional,259,Identificação funcional,5,2342,Qual seu cargo?,10622,Prof.  Assistente,53,538
82,PARTE 1 - Perfil  funcional,259,Identificação funcional,5,2342,Qual seu cargo?,10623,Prof. Adjunto,214,538
82,PARTE 1 - Perfil  funcional,259,Identificação funcional,5,2342,Qual seu cargo?,10624,Prof. Associado,248,538
82,PARTE 1 - Perfil  funcional,259,Identificação funcional,5,2342,Qual seu cargo?,10625,Prof. Titular,11,538
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,1,1957,Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?,8702,Ótimo,69,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,1,1957,Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?,8703,Bom,267,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,1,1957,Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?,8704,Regular,147,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,1,1957,Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?,8705,Ruim,24,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,1,1957,Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?,8706,Péssimo,1,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,1,1957,Como você avalia o seu conhecimento sobre a estrutura administrativa e os regulamentos da UEM?,9277,Não conheço,1,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,2,1958,Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?,8707,Ótimo,33,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,2,1958,Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?,8708,Bom,180,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,2,1958,Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?,8709,Regular,202,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,2,1958,Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?,8710,Ruim,55,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,2,1958,Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?,8711,Péssimo,8,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,2,1958,Como você avalia seu conhecimento sobre o Plano de Desenvolvimento Institucional (PDI) da UEM?,9278,Não conheço,31,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,3,1959,Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?,8712,Ótimo,47,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,3,1959,Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?,8713,Bom,193,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,3,1959,Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?,8714,Regular,179,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,3,1959,Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?,8715,Ruim,50,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,3,1959,Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?,8716,Péssimo,12,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,3,1959,Como você avalia seu conhecimento sobre o Projeto Pedagógico Institucional (PPI) da UEM?,9279,Não conheço,28,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,4,1960,Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?,8717,Ótimo,122,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,4,1960,Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?,8718,Bom,256,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,4,1960,Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?,8719,Regular,95,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,4,1960,Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?,8720,Ruim,20,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,4,1960,Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?,8721,Péssimo,7,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,4,1960,Como você avalia seu conhecimento sobre o funcionamento dos Órgãos Colegiados em relação às suas competências?,9280,Não conheço,9,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,5,1961,Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?,8722,Ótimo,46,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,5,1961,Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?,8723,Bom,151,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,5,1961,Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?,8724,Regular,200,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,5,1961,Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?,8725,Ruim,64,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,5,1961,Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?,8726,Péssimo,13,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,5,1961,Como você avalia seu conhecimento sobre a Comissão Própria de Avaliação (CPA)?,9281,Não conheço,35,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,6,1962,"Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?",8727,Ótimo,109,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,6,1962,"Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?",8728,Bom,249,509
83,PARTE 2 – Organização Institucional,260,Autoavaliação sobre a estrutura administrativa e os regulamentos da UEM,6,1962,"Como você avalia seu conhecimento sobre  o Sistema de ingresso para os alunos na UEM (Vestibular, PAS, Cotas, SISU, etc. )?",8729,Regular,115,509
